,CP5
2018-09-05 23:50:00,22046.384295
2018-09-05 23:51:00,22046.384295
2018-09-05 23:52:00,22046.384295
2018-09-05 23:53:00,22046.384295
2018-09-05 23:54:00,22002.460545
2018-09-05 23:55:00,21914.613045
2018-09-05 23:56:00,21914.613045
2018-09-05 23:57:00,21914.613045
2018-09-05 23:58:00,21914.613045
2018-09-05 23:59:00,22046.384295
2018-09-06 00:00:00,21958.536795
2018-09-06 00:01:00,21958.536795
2018-09-06 00:02:00,22046.384295
2018-09-06 00:03:00,22002.460545
2018-09-06 00:04:00,21958.536795
2018-09-06 00:05:00,21826.765545
2018-09-06 00:06:00,21782.841795
2018-09-06 00:07:00,21782.841795
2018-09-06 00:08:00,21738.918045
2018-09-06 00:09:00,21782.841795
2018-09-06 00:10:00,21782.841795
2018-09-06 00:11:00,21826.765545
2018-09-06 00:12:00,21826.765545
2018-09-06 00:13:00,21738.918045
2018-09-06 00:14:00,21782.841795
2018-09-06 00:15:00,21738.918045
2018-09-06 00:16:00,21782.841795
2018-09-06 00:17:00,21738.918045
2018-09-06 00:18:00,21738.918045
2018-09-06 00:19:00,21738.918045
2018-09-06 00:20:00,21782.841795
2018-09-06 00:21:00,21738.918045
2018-09-06 00:22:00,21738.918045
2018-09-06 00:23:00,21738.918045
2018-09-06 00:24:00,21738.918045
2018-09-06 00:25:00,21782.841795
2018-09-06 00:26:00,21782.841795
2018-09-06 00:27:00,21782.841795
2018-09-06 00:28:00,21738.918045
2018-09-06 00:29:00,21738.918045
2018-09-06 00:30:00,21563.223045
2018-09-06 00:31:00,21651.070545
2018-09-06 00:32:00,21607.146795
2018-09-06 00:33:00,21431.451795
2018-09-06 00:34:00,21431.451795
2018-09-06 00:35:00,21431.451795
2018-09-06 00:36:00,21431.451795
2018-09-06 00:37:00,21431.451795
2018-09-06 00:38:00,21431.451795
2018-09-06 00:39:00,21431.451795
2018-09-06 00:40:00,21431.451795
2018-09-06 00:41:00,21387.528045
2018-09-06 00:42:00,21387.528045
2018-09-06 00:43:00,21387.528045
2018-09-06 00:44:00,21299.680545
2018-09-06 00:45:00,21343.604295
2018-09-06 00:46:00,21431.451795
2018-09-06 00:47:00,21475.375545
2018-09-06 00:48:00,21431.451795
2018-09-06 00:49:00,21475.375545
2018-09-06 00:50:00,21475.375545
2018-09-06 00:51:00,21475.375545
2018-09-06 00:52:00,21475.375545
2018-09-06 00:53:00,21475.375545
2018-09-06 00:54:00,21475.375545
2018-09-06 00:55:00,21475.375545
2018-09-06 00:56:00,21475.375545
2018-09-06 00:57:00,21475.375545
2018-09-06 00:58:00,21475.375545
2018-09-06 00:59:00,21519.299295
2018-09-06 01:00:00,21475.375545
2018-09-06 01:01:00,21387.528045
2018-09-06 01:02:00,21211.833045
2018-09-06 01:03:00,21211.833045
2018-09-06 01:04:00,21123.985545
2018-09-06 01:05:00,21211.833045
2018-09-06 01:06:00,21123.985545
2018-09-06 01:07:00,21080.061795
2018-09-06 01:08:00,21167.909295
2018-09-06 01:09:00,20948.290545
2018-09-06 02:29:00,20860.443045
2018-09-06 02:30:00,20772.595545
2018-09-06 02:31:00,20948.290545
2018-09-06 02:32:00,20948.290545
2018-09-06 02:33:00,20860.443045
2018-09-06 02:34:00,20904.366795
2018-09-06 02:35:00,20816.519295
2018-09-06 02:36:00,20816.519295
2018-09-06 02:37:00,20904.366795
2018-09-06 02:38:00,20904.366795
2018-09-06 02:39:00,20728.671795
2018-09-06 02:40:00,20728.671795
2018-09-06 02:41:00,20860.443045
2018-09-06 02:42:00,20728.671795
2018-09-06 02:43:00,20904.366795
2018-09-06 02:44:00,20860.443045
2018-09-06 02:45:00,20948.290545
2018-09-06 02:46:00,20904.366795
2018-09-06 02:47:00,20816.519295
2018-09-06 02:48:00,20816.519295
2018-09-06 02:49:00,20948.290545
2018-09-06 02:50:00,20904.366795
2018-09-06 02:51:00,20904.366795
2018-09-06 02:52:00,20948.290545
2018-09-06 02:53:00,21036.138045
2018-09-06 02:54:00,20904.366795
2018-09-06 02:55:00,21080.061795
2018-09-06 02:56:00,20992.214295
2018-09-06 02:57:00,20904.366795
2018-09-06 02:58:00,20640.824295
2018-09-06 02:59:00,20728.671795
2018-09-06 03:00:00,20992.214295
2018-09-06 03:01:00,20992.214295
2018-09-06 03:02:00,21123.985545
2018-09-06 03:03:00,21475.375545
2018-09-06 03:04:00,21782.841795
2018-09-06 03:05:00,21694.994295
2018-09-06 03:06:00,21826.765545
2018-09-06 03:07:00,21958.536795
2018-09-06 03:08:00,21519.299295
2018-09-06 03:09:00,21870.689295
2018-09-06 03:10:00,21694.994295
2018-09-06 03:11:00,21519.299295
2018-09-06 03:12:00,21607.146795
2018-09-06 03:13:00,21651.070545
2018-09-06 03:14:00,21694.994295
2018-09-06 03:15:00,21519.299295
2018-09-06 03:16:00,21387.528045
2018-09-06 03:17:00,21343.604295
2018-09-06 03:18:00,21475.375545
2018-09-06 03:19:00,21563.223045
2018-09-06 03:20:00,21519.299295
2018-09-06 03:21:00,21563.223045
2018-09-06 03:22:00,21651.070545
2018-09-06 03:23:00,21519.299295
2018-09-06 03:24:00,21431.451795
2018-09-06 03:25:00,21211.833045
2018-09-06 03:26:00,21475.375545
2018-09-06 03:27:00,21651.070545
2018-09-06 03:28:00,21563.223045
2018-09-06 03:29:00,21607.146795
2018-09-06 03:30:00,22046.384295
2018-09-06 03:31:00,21958.536795
2018-09-06 03:32:00,21914.613045
2018-09-06 03:33:00,21255.756795
2018-09-06 03:34:00,21694.994295
2018-09-06 03:35:00,21694.994295
2018-09-06 03:36:00,21519.299295
2018-09-06 03:37:00,21694.994295
2018-09-06 03:38:00,21651.070545
2018-09-06 03:39:00,21782.841795
2018-09-06 03:40:00,21870.689295
2018-09-06 03:41:00,22002.460545
2018-09-06 03:42:00,22178.155545
2018-09-06 03:43:00,22309.926795
2018-09-06 03:44:00,22353.850545
2018-09-06 03:45:00,22353.850545
2018-09-06 03:46:00,22705.240545
2018-09-06 03:47:00,22485.621795
2018-09-06 03:48:00,22617.393045
2018-09-06 03:49:00,22793.088045
2018-09-06 03:50:00,22924.859295
2018-09-06 03:51:00,22705.240545
2018-09-06 03:52:00,22705.240545
2018-09-06 03:53:00,22749.164295
2018-09-06 03:54:00,22749.164295
2018-09-06 03:55:00,22661.316795
2018-09-06 03:56:00,22617.393045
2018-09-06 03:57:00,22573.469295
2018-09-06 03:58:00,22485.621795
2018-09-06 03:59:00,22705.240545
2018-09-06 04:00:00,22968.783045
2018-09-06 04:01:00,22837.011795
2018-09-06 04:02:00,22793.088045
2018-09-06 04:03:00,22924.859295
2018-09-06 04:04:00,22793.088045
2018-09-06 04:05:00,22793.088045
2018-09-06 04:06:00,22705.240545
2018-09-06 04:07:00,22793.088045
2018-09-06 04:08:00,22793.088045
2018-09-06 04:09:00,22880.935545
2018-09-06 04:10:00,22880.935545
2018-09-06 04:11:00,22793.088045
2018-09-06 04:12:00,22793.088045
2018-09-06 04:13:00,22880.935545
2018-09-06 04:14:00,22924.859295
2018-09-06 04:15:00,22924.859295
2018-09-06 04:16:00,22924.859295
2018-09-06 04:17:00,23144.478045
2018-09-06 04:18:00,23276.249295
2018-09-06 04:19:00,23539.791795
2018-09-06 04:20:00,23583.715545
2018-09-06 04:21:00,23627.639295
2018-09-06 04:22:00,23891.181795
2018-09-06 04:23:00,23847.258045
2018-09-06 04:24:00,23847.258045
2018-09-06 04:25:00,23847.258045
2018-09-06 04:26:00,23847.258045
2018-09-06 04:27:00,23891.181795
2018-09-06 04:28:00,23759.410545
2018-09-06 04:29:00,23935.105545
2018-09-06 04:30:00,23891.181795
2018-09-06 04:31:00,23935.105545
2018-09-06 04:32:00,24066.876795
2018-09-06 04:33:00,23935.105545
2018-09-06 04:34:00,23935.105545
2018-09-06 04:35:00,24154.724295
2018-09-06 04:36:00,23891.181795
2018-09-06 04:37:00,24066.876795
2018-09-06 04:38:00,24066.876795
2018-09-06 04:39:00,24110.800545
2018-09-06 04:40:00,23891.181795
2018-09-06 04:41:00,23891.181795
2018-09-06 04:42:00,23891.181795
2018-09-06 04:43:00,23891.181795
2018-09-06 04:44:00,24022.953045
2018-09-06 04:45:00,23803.334295
2018-09-06 04:46:00,23715.486795
2018-09-06 04:47:00,24066.876795
2018-09-06 04:48:00,23891.181795
2018-09-06 04:49:00,24022.953045
2018-09-06 04:50:00,23847.258045
2018-09-06 04:51:00,23715.486795
2018-09-06 04:52:00,23891.181795
2018-09-06 04:53:00,23891.181795
2018-09-06 04:54:00,23583.715545
2018-09-06 18:44:00,13349.481795
2018-09-06 18:45:00,14535.423045
2018-09-06 18:46:00,14579.346795
2018-09-06 18:47:00,14886.813045
2018-09-06 18:48:00,15150.355545
2018-09-06 18:49:00,15238.203045
2018-09-06 18:50:00,15326.050545
2018-09-06 18:51:00,15326.050545
2018-09-06 18:52:00,15326.050545
2018-09-06 18:53:00,15106.431795
2018-09-06 18:54:00,15106.431795
2018-09-06 18:55:00,15106.431795
2018-09-06 18:56:00,15062.508045
2018-09-06 18:57:00,15018.584295
2018-09-06 18:58:00,14974.660545
2018-09-06 18:59:00,14974.660545
2018-09-06 19:00:00,15150.355545
2018-09-06 19:01:00,14755.041795
2018-09-06 19:02:00,14579.346795
2018-09-06 19:03:00,14842.889295
2018-09-06 19:04:00,15150.355545
2018-09-06 19:05:00,14755.041795
2018-09-06 19:06:00,14623.270545
2018-09-06 19:07:00,14271.880545
2018-09-06 19:08:00,14271.880545
2018-09-06 19:09:00,14359.728045
2018-09-06 19:10:00,14447.575545
2018-09-06 19:11:00,14271.880545
2018-09-06 19:12:00,14447.575545
2018-09-06 19:13:00,14447.575545
2018-09-06 19:14:00,14491.499295
2018-09-06 19:15:00,14447.575545
2018-09-06 19:16:00,14359.728045
2018-09-06 19:17:00,14359.728045
2018-09-06 19:18:00,14359.728045
2018-09-06 19:19:00,14447.575545
2018-09-06 19:20:00,14667.194295
2018-09-06 19:21:00,14623.270545
2018-09-06 19:22:00,14579.346795
2018-09-06 19:23:00,14623.270545
2018-09-06 19:24:00,14579.346795
2018-09-06 19:25:00,14491.499295
2018-09-06 19:26:00,14447.575545
2018-09-06 19:27:00,14535.423045
2018-09-06 19:28:00,14623.270545
2018-09-06 19:29:00,14623.270545
2018-09-06 19:30:00,14579.346795
2018-09-06 19:31:00,14491.499295
2018-09-06 19:32:00,14579.346795
2018-09-06 19:33:00,14623.270545
2018-09-06 19:34:00,14667.194295
2018-09-06 19:35:00,14667.194295
2018-09-06 19:36:00,14623.270545
2018-09-06 19:37:00,14755.041795
2018-09-06 19:38:00,14930.736795
2018-09-06 19:39:00,14842.889295
2018-09-06 19:40:00,14798.965545
2018-09-06 19:41:00,14842.889295
2018-09-06 19:42:00,14930.736795
2018-09-06 19:43:00,14842.889295
2018-09-06 19:44:00,14974.660545
2018-09-06 19:45:00,14974.660545
2018-09-06 19:46:00,15106.431795
2018-09-06 19:47:00,14974.660545
2018-09-06 19:48:00,14842.889295
2018-09-06 19:49:00,14842.889295
2018-09-06 19:50:00,14711.118045
2018-09-06 19:51:00,14755.041795
2018-09-06 19:52:00,14667.194295
2018-09-06 19:53:00,14711.118045
2018-09-06 19:54:00,14755.041795
2018-09-06 19:55:00,14842.889295
2018-09-06 19:56:00,14798.965545
2018-09-06 19:57:00,14842.889295
2018-09-06 19:58:00,14842.889295
2018-09-06 19:59:00,14842.889295
2018-09-06 20:00:00,14842.889295
2018-09-06 20:01:00,15106.431795
2018-09-06 20:02:00,14930.736795
2018-09-06 20:03:00,15018.584295
2018-09-06 20:04:00,14930.736795
2018-09-06 20:05:00,14930.736795
2018-09-06 20:06:00,14842.889295
2018-09-06 20:07:00,14886.813045
2018-09-06 20:08:00,15018.584295
2018-09-06 20:09:00,15018.584295
2018-09-06 20:10:00,14886.813045
2018-09-06 20:11:00,14798.965545
2018-09-06 20:12:00,14667.194295
2018-09-06 20:13:00,14623.270545
2018-09-06 20:14:00,14623.270545
2018-09-06 20:15:00,14755.041795
2018-09-06 20:16:00,14798.965545
2018-09-06 20:17:00,14623.270545
2018-09-06 20:18:00,14491.499295
2018-09-06 20:19:00,14711.118045
2018-09-06 20:20:00,14798.965545
2018-09-06 20:21:00,14623.270545
2018-09-06 20:22:00,14667.194295
2018-09-06 20:23:00,14798.965545
2018-09-06 20:24:00,14798.965545
2018-09-06 20:25:00,14711.118045
2018-09-06 20:26:00,14798.965545
2018-09-06 20:27:00,14974.660545
2018-09-06 20:28:00,14974.660545
2018-09-06 20:29:00,14930.736795
2018-09-06 20:30:00,14842.889295
2018-09-06 20:31:00,14798.965545
2018-09-06 20:32:00,14711.118045
2018-09-06 20:33:00,14623.270545
2018-09-06 20:34:00,14623.270545
2018-09-06 20:35:00,14798.965545
2018-09-06 20:36:00,14667.194295
2018-09-06 20:37:00,14711.118045
2018-09-06 20:38:00,14886.813045
2018-09-06 20:39:00,15106.431795
2018-09-06 20:40:00,14886.813045
2018-09-06 20:41:00,15018.584295
2018-09-06 20:42:00,14974.660545
2018-09-06 20:43:00,14798.965545
2018-09-06 20:44:00,14755.041795
2018-09-06 20:45:00,14711.118045
2018-09-06 20:46:00,14755.041795
2018-09-06 20:47:00,14711.118045
2018-09-06 20:48:00,14623.270545
2018-09-06 20:49:00,14667.194295
2018-09-06 20:50:00,14579.346795
2018-09-06 20:51:00,14491.499295
2018-09-06 20:52:00,14623.270545
2018-09-06 20:53:00,14667.194295
2018-09-06 20:54:00,14579.346795
2018-09-06 20:55:00,14623.270545
2018-09-06 20:56:00,14755.041795
2018-09-06 20:57:00,14755.041795
2018-09-06 20:58:00,14798.965545
2018-09-06 20:59:00,14755.041795
2018-09-06 21:00:00,14579.346795
2018-09-06 21:01:00,14623.270545
2018-09-06 21:02:00,14623.270545
2018-09-06 21:03:00,14623.270545
2018-09-06 21:04:00,14623.270545
2018-09-06 21:05:00,14623.270545
2018-09-06 21:06:00,14227.956795
2018-09-06 21:07:00,14359.728045
2018-09-06 21:08:00,14315.804295
2018-09-06 21:09:00,14227.956795
2018-09-06 21:10:00,14184.033045
2018-09-06 21:11:00,14271.880545
2018-09-06 21:12:00,14447.575545
2018-09-06 21:13:00,14403.651795
2018-09-06 21:14:00,14315.804295
2018-09-06 21:15:00,14403.651795
2018-09-06 21:16:00,14491.499295
2018-09-06 21:17:00,14623.270545
2018-09-06 21:18:00,14623.270545
2018-09-06 21:19:00,14403.651795
2018-09-06 21:20:00,14447.575545
2018-09-06 21:21:00,14623.270545
2018-09-06 21:22:00,14667.194295
2018-09-06 21:23:00,14623.270545
2018-09-06 21:24:00,14579.346795
2018-09-06 21:25:00,14623.270545
2018-09-06 21:26:00,14623.270545
2018-09-06 21:27:00,14447.575545
2018-09-06 21:28:00,14491.499295
2018-09-06 21:29:00,14447.575545
2018-09-06 21:30:00,14359.728045
2018-09-06 21:31:00,14491.499295
2018-09-06 21:32:00,14359.728045
2018-09-06 21:33:00,14403.651795
2018-09-06 21:34:00,14359.728045
2018-09-06 21:35:00,14315.804295
2018-09-06 21:36:00,14227.956795
2018-09-06 21:37:00,14096.185545
2018-09-06 21:38:00,14096.185545
2018-09-06 21:39:00,14096.185545
2018-09-06 21:40:00,13964.414295
2018-09-06 21:41:00,14008.338045
2018-09-06 21:42:00,13964.414295
2018-09-06 21:43:00,14008.338045
2018-09-06 21:44:00,14140.109295
2018-09-06 21:45:00,14140.109295
2018-09-06 21:46:00,13920.490545
2018-09-06 21:47:00,14052.261795
2018-09-06 21:48:00,13964.414295
2018-09-06 21:49:00,13964.414295
2018-09-06 21:50:00,14096.185545
2018-09-06 21:51:00,14096.185545
2018-09-06 21:52:00,14096.185545
2018-09-06 21:53:00,14052.261795
2018-09-06 21:54:00,13876.566795
2018-09-06 21:55:00,13964.414295
2018-09-06 21:56:00,14096.185545
2018-09-06 21:57:00,14052.261795
2018-09-06 21:58:00,14052.261795
2018-09-06 21:59:00,14140.109295
2018-09-06 22:00:00,14096.185545
2018-09-06 22:01:00,14096.185545
2018-09-06 22:02:00,14140.109295
2018-09-06 22:03:00,14184.033045
2018-09-06 22:04:00,14096.185545
2018-09-06 22:05:00,14140.109295
2018-09-06 22:06:00,14096.185545
2018-09-06 22:07:00,14184.033045
2018-09-06 22:08:00,14140.109295
2018-09-06 22:09:00,14140.109295
2018-09-06 22:10:00,14140.109295
2018-09-06 22:11:00,14140.109295
2018-09-06 22:12:00,14140.109295
2018-09-06 22:13:00,14140.109295
2018-09-06 22:14:00,14184.033045
2018-09-06 22:15:00,14140.109295
2018-09-06 22:16:00,14184.033045
2018-09-06 22:17:00,14096.185545
2018-09-06 22:18:00,14184.033045
2018-09-06 22:19:00,14096.185545
2018-09-06 22:20:00,14096.185545
2018-09-06 22:21:00,14052.261795
2018-09-06 22:22:00,14184.033045
2018-09-06 22:23:00,14227.956795
2018-09-06 22:24:00,14271.880545
2018-09-06 22:25:00,14271.880545
2018-09-06 22:26:00,14184.033045
2018-09-06 22:27:00,14184.033045
2018-09-06 22:28:00,14140.109295
2018-09-06 22:29:00,14008.338045
2018-09-06 22:30:00,14008.338045
2018-09-06 22:31:00,13920.490545
2018-09-06 22:32:00,13920.490545
2018-09-06 22:33:00,13876.566795
2018-09-06 22:34:00,13832.643045
2018-09-06 22:35:00,13832.643045
2018-09-06 22:36:00,13613.024295
2018-09-06 22:37:00,13569.100545
2018-09-06 22:38:00,13569.100545
2018-09-06 22:39:00,13569.100545
2018-09-06 22:40:00,13613.024295
2018-09-06 22:41:00,13569.100545
2018-09-06 22:42:00,13569.100545
2018-09-06 22:43:00,13569.100545
2018-09-06 22:44:00,13569.100545
2018-09-06 22:45:00,13569.100545
2018-09-06 22:46:00,13569.100545
2018-09-06 22:47:00,13569.100545
2018-09-06 22:48:00,13613.024295
2018-09-06 22:49:00,13700.871795
2018-09-06 22:50:00,13744.795545
2018-09-06 22:51:00,13700.871795
2018-09-06 22:52:00,13656.948045
2018-09-06 22:53:00,13656.948045
2018-09-06 22:54:00,13613.024295
2018-09-06 22:55:00,13700.871795
2018-09-06 22:56:00,13569.100545
2018-09-06 22:57:00,13569.100545
2018-09-06 22:58:00,13569.100545
2018-09-06 22:59:00,13569.100545
2018-09-06 23:00:00,13569.100545
2018-09-06 23:01:00,13569.100545
2018-09-06 23:02:00,13569.100545
2018-09-06 23:03:00,13569.100545
2018-09-06 23:04:00,13569.100545
2018-09-06 23:05:00,13569.100545
2018-09-06 23:06:00,13569.100545
2018-09-06 23:07:00,13569.100545
2018-09-06 23:08:00,13569.100545
2018-09-06 23:09:00,13569.100545
2018-09-06 23:10:00,13569.100545
2018-09-06 23:11:00,13569.100545
2018-09-06 23:12:00,13613.024295
2018-09-06 23:13:00,13656.948045
2018-09-06 23:14:00,13700.871795
2018-09-06 23:15:00,13656.948045
2018-09-06 23:16:00,13613.024295
2018-09-06 23:17:00,13613.024295
2018-09-06 23:18:00,13613.024295
2018-09-06 23:19:00,13525.176795
2018-09-06 23:20:00,13525.176795
2018-09-06 23:21:00,13569.100545
2018-09-06 23:22:00,13613.024295
2018-09-06 23:23:00,13613.024295
2018-09-06 23:24:00,13613.024295
2018-09-06 23:25:00,13613.024295
2018-09-06 23:26:00,13613.024295
2018-09-06 23:27:00,13569.100545
2018-09-06 23:28:00,13569.100545
2018-09-06 23:29:00,13525.176795
2018-09-06 23:30:00,13525.176795
2018-09-06 23:31:00,13525.176795
2018-09-06 23:32:00,13656.948045
2018-09-06 23:33:00,13656.948045
2018-09-06 23:34:00,13656.948045
2018-09-06 23:35:00,13656.948045
2018-09-06 23:36:00,13656.948045
2018-09-06 23:37:00,13656.948045
2018-09-06 23:38:00,13832.643045
2018-09-06 23:39:00,13832.643045
2018-09-06 23:40:00,13832.643045
2018-09-06 23:41:00,13700.871795
2018-09-06 23:42:00,13656.948045
2018-09-06 23:43:00,13656.948045
2018-09-06 23:44:00,13744.795545
2018-09-06 23:45:00,13656.948045
2018-09-06 23:46:00,13744.795545
2018-09-06 23:47:00,13920.490545
2018-09-06 23:48:00,13832.643045
2018-09-06 23:49:00,13832.643045
2018-09-06 23:50:00,13832.643045
2018-09-06 23:51:00,13920.490545
2018-09-06 23:52:00,13876.566795
2018-09-06 23:53:00,13876.566795
2018-09-06 23:54:00,13876.566795
2018-09-06 23:55:00,13876.566795
2018-09-06 23:56:00,14096.185545
2018-09-06 23:57:00,14096.185545
2018-09-06 23:58:00,14096.185545
2018-09-06 23:59:00,14096.185545
2018-09-07 00:00:00,14096.185545
2018-09-07 00:01:00,14184.033045
2018-09-07 00:02:00,14271.880545
2018-09-07 00:03:00,14403.651795
2018-09-07 00:04:00,14755.041795
2018-09-07 00:05:00,14755.041795
2018-09-07 00:06:00,14623.270545
2018-09-07 00:07:00,14579.346795
2018-09-07 00:08:00,14623.270545
2018-09-07 00:09:00,14535.423045
2018-09-07 00:10:00,14579.346795
2018-09-07 00:11:00,14447.575545
2018-09-07 00:12:00,14579.346795
2018-09-07 00:13:00,14579.346795
2018-09-07 00:14:00,14403.651795
2018-09-07 00:15:00,14403.651795
2018-09-07 00:16:00,14403.651795
2018-09-07 00:17:00,14403.651795
2018-09-07 00:18:00,14403.651795
2018-09-07 00:19:00,14403.651795
2018-09-07 00:20:00,14491.499295
2018-09-07 00:21:00,14491.499295
2018-09-07 00:22:00,14315.804295
2018-09-07 00:23:00,14403.651795
2018-09-07 00:24:00,14403.651795
2018-09-07 00:25:00,14403.651795
2018-09-07 00:26:00,14447.575545
2018-09-07 00:27:00,14315.804295
2018-09-07 00:28:00,14315.804295
2018-09-07 00:29:00,14315.804295
2018-09-07 00:30:00,14403.651795
2018-09-07 00:31:00,14403.651795
2018-09-07 00:32:00,14447.575545
2018-09-07 00:33:00,14403.651795
2018-09-07 00:34:00,14403.651795
2018-09-07 00:35:00,14447.575545
2018-09-07 00:36:00,14447.575545
2018-09-07 00:37:00,14447.575545
2018-09-07 00:38:00,14403.651795
2018-09-07 00:39:00,14403.651795
2018-09-07 00:40:00,14359.728045
2018-09-07 00:41:00,14359.728045
2018-09-07 00:42:00,14403.651795
2018-09-07 00:43:00,14359.728045
2018-09-07 00:44:00,14359.728045
2018-09-07 00:45:00,14403.651795
2018-09-07 00:46:00,14359.728045
2018-09-07 00:47:00,14271.880545
2018-09-07 00:48:00,14227.956795
2018-09-07 00:49:00,14184.033045
2018-09-07 00:50:00,14271.880545
2018-09-07 00:51:00,14271.880545
2018-09-07 00:52:00,14315.804295
2018-09-07 00:53:00,14271.880545
2018-09-07 00:54:00,14359.728045
2018-09-07 00:55:00,14315.804295
2018-09-07 00:56:00,14403.651795
2018-09-07 00:57:00,14447.575545
2018-09-07 00:58:00,14623.270545
2018-09-07 00:59:00,14535.423045
2018-09-07 01:00:00,14579.346795
2018-09-07 01:01:00,14359.728045
2018-09-07 01:02:00,14623.270545
2018-09-07 01:03:00,14755.041795
2018-09-07 01:04:00,14755.041795
2018-09-07 01:05:00,14798.965545
2018-09-07 01:06:00,14842.889295
2018-09-07 01:07:00,15062.508045
2018-09-07 01:08:00,14930.736795
2018-09-07 01:09:00,14842.889295
2018-09-07 02:29:00,11251.5227943
2018-09-07 02:30:00,11512.8407943
2018-09-07 02:31:00,11774.1587943
2018-09-07 02:32:00,11948.3707943
2018-09-07 02:33:00,11687.0527943
2018-09-07 02:34:00,11948.3707943
2018-09-07 02:35:00,11817.7117943
2018-09-07 02:36:00,11643.4997943
2018-09-07 02:37:00,11730.6057943
2018-09-07 02:38:00,11861.2647943
2018-09-07 02:39:00,11730.6057943
2018-09-07 02:40:00,11599.9467943
2018-09-07 02:41:00,11774.1587943
2018-09-07 02:42:00,11730.6057943
2018-09-07 02:43:00,11599.9467943
2018-09-07 02:44:00,11599.9467943
2018-09-07 02:45:00,11687.0527943
2018-09-07 02:46:00,11948.3707943
2018-09-07 02:47:00,12035.4767943
2018-09-07 02:48:00,11861.2647943
2018-09-07 02:49:00,11817.7117943
2018-09-07 02:50:00,11904.8177943
2018-09-07 02:51:00,12035.4767943
2018-09-07 02:52:00,12035.4767943
2018-09-07 02:53:00,12035.4767943
2018-09-07 02:54:00,11948.3707943
2018-09-07 02:55:00,11991.9237943
2018-09-07 02:56:00,12122.5827943
2018-09-07 02:57:00,12209.6887943
2018-09-07 02:58:00,12296.7947943
2018-09-07 02:59:00,12209.6887943
2018-09-07 03:00:00,11991.9237943
2018-09-07 03:01:00,12035.4767943
2018-09-07 03:02:00,12209.6887943
2018-09-07 03:03:00,12383.9007943
2018-09-07 03:04:00,12340.3477943
2018-09-07 03:05:00,12209.6887943
2018-09-07 03:06:00,12035.4767943
2018-09-07 03:07:00,11817.7117943
2018-09-07 03:08:00,11687.0527943
2018-09-07 03:09:00,11730.6057943
2018-09-07 03:10:00,11774.1587943
2018-09-07 03:11:00,11687.0527943
2018-09-07 03:12:00,11512.8407943
2018-09-07 03:13:00,11687.0527943
2018-09-07 03:14:00,11599.9467943
2018-09-07 03:15:00,11382.1817943
2018-09-07 03:16:00,11295.0757943
2018-09-07 03:17:00,11251.5227943
2018-09-07 03:18:00,11207.9697943
2018-09-07 03:19:00,11207.9697943
2018-09-07 03:20:00,11251.5227943
2018-09-07 03:21:00,11164.4167943
2018-09-07 03:22:00,10946.6517943
2018-09-07 03:23:00,10946.6517943
2018-09-07 03:24:00,11077.3107943
2018-09-07 03:25:00,11338.6287943
2018-09-07 03:26:00,11338.6287943
2018-09-07 03:27:00,11164.4167943
2018-09-07 03:28:00,11164.4167943
2018-09-07 03:29:00,11512.8407943
2018-09-07 03:30:00,11338.6287943
2018-09-07 03:31:00,11556.3937943
2018-09-07 03:32:00,11425.7347943
2018-09-07 03:33:00,11425.7347943
2018-09-07 03:34:00,11382.1817943
2018-09-07 03:35:00,11207.9697943
2018-09-07 03:36:00,11251.5227943
2018-09-07 03:37:00,11425.7347943
2018-09-07 03:38:00,11425.7347943
2018-09-07 03:39:00,11338.6287943
2018-09-07 03:40:00,11077.3107943
2018-09-07 03:41:00,11120.8637943
2018-09-07 03:42:00,10990.2047943
2018-09-07 03:43:00,11164.4167943
2018-09-07 03:44:00,10990.2047943
2018-09-07 03:45:00,11164.4167943
2018-09-07 03:46:00,11512.8407943
2018-09-07 03:47:00,11730.6057943
2018-09-07 03:48:00,11599.9467943
2018-09-07 03:49:00,11556.3937943
2018-09-07 03:50:00,11512.8407943
2018-09-07 03:51:00,11469.2877943
2018-09-07 03:52:00,11512.8407943
2018-09-07 03:53:00,11687.0527943
2018-09-07 03:54:00,11469.2877943
2018-09-07 03:55:00,11033.7577943
2018-09-07 03:56:00,10598.2277943
2018-09-07 03:57:00,10424.0157943
2018-09-07 03:58:00,9814.27379432
2018-09-07 03:59:00,9422.29679432
2018-09-07 04:00:00,9640.06179432
2018-09-07 04:01:00,9988.48579432
2018-09-07 04:02:00,9988.48579432
2018-09-07 04:03:00,9901.37979432
2018-09-07 04:04:00,10119.1447943
2018-09-07 04:05:00,10119.1447943
2018-09-07 04:06:00,10119.1447943
2018-09-07 04:07:00,10119.1447943
2018-09-07 04:08:00,10249.8037943
2018-09-07 04:09:00,10162.6977943
2018-09-07 04:10:00,10206.2507943
2018-09-07 04:11:00,10162.6977943
2018-09-07 04:12:00,10162.6977943
2018-09-07 04:13:00,9857.82679432
2018-09-07 04:14:00,9422.29679432
2018-09-07 04:15:00,9596.50879432
2018-09-07 04:16:00,9857.82679432
2018-09-07 04:17:00,10032.0387943
2018-09-07 04:18:00,9901.37979432
2018-09-07 04:19:00,9944.93279432
2018-09-07 04:20:00,9944.93279432
2018-09-07 04:21:00,9944.93279432
2018-09-07 04:22:00,10162.6977943
2018-09-07 04:23:00,10511.1217943
2018-09-07 04:24:00,10598.2277943
2018-09-07 04:25:00,10946.6517943
2018-09-07 04:26:00,10815.9927943
